,value,percentage,datetime,type,CCAA
0,10996921.24,0.28,2011-01-01,renovable,Andalucía
1,27608105.11,0.72,2011-01-01,no renovable,Andalucía
2,7005216.35,0.39,2011-01-01,renovable,Aragón
3,11119680.66,0.61,2011-01-01,no renovable,Aragón
4,338515.68,0.17,2011-01-01,renovable,Cantabria
5,1652228.46,0.83,2011-01-01,no renovable,Cantabria
6,9874557.14,0.41,2011-01-01,renovable,Castilla - La Mancha
7,14156252.53,0.59,2011-01-01,no renovable,Castilla - La Mancha
8,18924716.34,0.54,2011-01-01,renovable,Castilla y León
9,16168527.16,0.46,2011-01-01,no renovable,Castilla y León
10,6381741.74,0.15,2011-01-01,renovable,Cataluña
11,35673357.63,0.85,2011-01-01,no renovable,Cataluña
12,1178491.07,0.16,2011-01-01,renovable,País Vasco
13,6043174.05,0.84,2011-01-01,no renovable,País Vasco
14,2457664.89,0.2,2011-01-01,renovable,Principado de Asturias
15,9835927.86,0.8,2011-01-01,no renovable,Principado de Asturias
16,544011.54,0.31,2011-01-01,renovable,Comunidad de Madrid
17,1204266.15,0.69,2011-01-01,no renovable,Comunidad de Madrid
18,3440542.26,0.63,2011-01-01,renovable,Comunidad Foral de Navarra
19,2024024.59,0.37,2011-01-01,no renovable,Comunidad Foral de Navarra
20,2893052.85,0.14,2011-01-01,renovable,Comunitat Valenciana
21,17187547.67,0.86,2011-01-01,no renovable,Comunitat Valenciana
22,5371959.68,0.26,2011-01-01,renovable,Extremadura
23,15327003.43,0.74,2011-01-01,no renovable,Extremadura
24,14087592.04,0.53,2011-01-01,renovable,Galicia
25,12418521.89,0.47,2011-01-01,no renovable,Galicia
26,1103809.13,0.14,2011-01-01,renovable,Región de Murcia
27,6948590.11,0.86,2011-01-01,no renovable,Región de Murcia
28,1234127.52,0.52,2011-01-01,renovable,La Rioja
29,1133536.77,0.48,2011-01-01,no renovable,La Rioja
30,11289648.92,0.3,2012-01-01,renovable,Andalucía
31,26730085.32,0.7,2012-01-01,no renovable,Andalucía
32,7236334.23,0.43,2012-01-01,renovable,Aragón
33,9540456.36,0.57,2012-01-01,no renovable,Aragón
34,378304.74,0.14,2012-01-01,renovable,Cantabria
35,2244723.34,0.86,2012-01-01,no renovable,Cantabria
36,11124127.21,0.45,2012-01-01,renovable,Castilla - La Mancha
37,13699969.14,0.55,2012-01-01,no renovable,Castilla - La Mancha
38,17363576.61,0.49,2012-01-01,renovable,Castilla y León
39,18071289.22,0.51,2012-01-01,no renovable,Castilla y León
40,6726887.81,0.15,2012-01-01,renovable,Cataluña
41,37281536.58,0.85,2012-01-01,no renovable,Cataluña
42,1103429.91,0.13,2012-01-01,renovable,País Vasco
43,7416270.01,0.87,2012-01-01,no renovable,País Vasco
44,2641292.85,0.18,2012-01-01,renovable,Principado de Asturias
45,11684803.85,0.82,2012-01-01,no renovable,Principado de Asturias
46,377641.3,0.23,2012-01-01,renovable,Comunidad de Madrid
47,1291617.33,0.77,2012-01-01,no renovable,Comunidad de Madrid
48,3606773.98,0.67,2012-01-01,renovable,Comunidad Foral de Navarra
49,1786432.11,0.33,2012-01-01,no renovable,Comunidad Foral de Navarra
50,3455307.71,0.17,2012-01-01,renovable,Comunitat Valenciana
51,16710581.15,0.83,2012-01-01,no renovable,Comunitat Valenciana
52,3390635.42,0.18,2012-01-01,renovable,Extremadura
53,15088808.16,0.82,2012-01-01,no renovable,Extremadura
54,13125876.16,0.45,2012-01-01,renovable,Galicia
55,16064236.27,0.55,2012-01-01,no renovable,Galicia
56,1359789.63,0.21,2012-01-01,renovable,Región de Murcia
57,5017624.55,0.79,2012-01-01,no renovable,Región de Murcia
58,1284301.14,0.47,2012-01-01,renovable,La Rioja
59,1462456.43,0.53,2012-01-01,no renovable,La Rioja
